"Four-Year Graduation Rates, 2014-15"
"All Districts, Special Education"

"",,,"Graduates",,"Non-Graduates",,,
"District","Special Education","Four-Year Cohort Count","Graduation Count","Graduation Rate","Still Enrolled Count","Still Enrolled Rate","Other Count","Other Rate"
"Amistad Academy District","All Students",29,24,82.8,"*","*","*","*"
"Amistad Academy District","Asian","*","*","*","*","*","*","*"
"Amistad Academy District","Black",21,18,85.7,"*","*","*","*"
"Amistad Academy District","ELL","*","*","*","*","*","*","*"
"Amistad Academy District","Eligible For Free Lunch",22,18,81.8,"*","*","*","*"
"Amistad Academy District","Eligible For Lunch",26,21,80.8,"*","*","*","*"
"Amistad Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Female",16,14,87.5,"*","*","*","*"
"Amistad Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Amistad Academy District","High Needs",26,21,80.8,"*","*","*","*"
"Amistad Academy District","Hispanic",8,6,75.0,"*","*","*","*"
"Amistad Academy District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Amistad Academy District","Male",13,10,76.9,"*","*","*","*"
"Amistad Academy District","Non-ELL",27,24,88.9,"*","*","*","*"
"Amistad Academy District","Non-High Needs","*","*","*","*","*","*","*"
"Amistad Academy District","Non-Hispanic",21,18,85.7,"*","*","*","*"
"Amistad Academy District","Non-Special Education",28,23,82.1,"*","*","*","*"
"Amistad Academy District","Not Eligible For Lunch","*","*","*","*","*","*","*"
"Amistad Academy District","Special Education","*","*","*","*","*","*","*"
"Amistad Academy District","Two or More Races","*","*","*","*","*","*","*"
"Amistad Academy District","White","*","*","*","*","*","*","*"
"Ansonia School District","All Students",172,144,83.7,17,9.9,11,6.4
"Ansonia School District","Asian","*","*","*","*","*","*","*"
"Ansonia School District","Black",37,31,83.8,"*","*","*","*"
"Ansonia School District","ELL",6,"*","*","*","*","*","*"
"Ansonia School District","Eligible For Free Lunch",98,77,78.6,12,12.2,9,9.2
